1663636357478|14|statement|connection 51|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|drop table if exists gen_file|drop table if exists gen_file
1664845960453|0|rollback|connection 58|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1664856516524|0|rollback|connection 97|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1664856542991|0|rollback|connection 110|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1664856847567|0|rollback|connection 127|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1664857549147|0|statement|connection 193|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-10-04T13:25:49.143+0900', '2022-10-04T13:25:49.143+0900', 'user1@test.com', '$2a$10$aQ/Xijxn4kdy37t2u//iHOOfOl8Pljgs/pYp/cXgmAj4ThROGSHhK', NULL, 'user1')
1664857549154|6|commit|connection 193|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1664857550396|0|statement|connection 194|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=1
1664857550400|0|statement|connection 194|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-10-04T13:25:49.143+0900', modify_date='2022-10-04T13:25:50.397+0900', email='user1@test.com', password='$2a$10$aQ/Xijxn4kdy37t2u//iHOOfOl8Pljgs/pYp/cXgmAj4ThROGSHhK', profile_img='member/2022_10_04/73d0244e-27ab-413a-b2c8-b32b301b4904.jpg', username='user1' where id=1
1664857550401|0|commit|connection 194|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1664857550403|0|statement|connection 195|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-10-04T13:25:50.402+0900', '2022-10-04T13:25:50.402+0900', 'user2@test.com', '$2a$10$aQ/Xijxn4kdy37t2u//iHOOfOl8Pljgs/pYp/cXgmAj4ThROGSHhK', NULL, 'user2')
1664857550404|0|commit|connection 195|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1664857551134|0|statement|connection 196|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=2
1664857551136|0|statement|connection 196|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-10-04T13:25:50.402+0900', modify_date='2022-10-04T13:25:51.135+0900', email='user2@test.com', password='$2a$10$aQ/Xijxn4kdy37t2u//iHOOfOl8Pljgs/pYp/cXgmAj4ThROGSHhK', profile_img='member/2022_10_04/03df57f0-e6fc-487b-b88f-c714ecc50d0a.jpg', username='user2' where id=2
1664857551137|0|commit|connection 196|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1664857556863|0|rollback|connection 209|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1664857577818|24|statement|connection 241|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB
1664857577830|11|statement|connection 241|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)
1664857580234|0|statement|connection 261|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=1
1664857580237|1|statement|connection 261|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-10-04T13:26:20.235+0900', '2022-10-04T13:26:20.235+0900', 'user1@test.com', '$2a$10$A20lpMcfTUKxEDiHYz3R/eR2TFpEgxG8vmTcmN7YTw9FlzKHOumuG', 'member/2022_10_04/c9a2f026-5a2f-4416-9dba-ca5942a10fee.jpg', 'user1')
1664857580239|1|commit|connection 261|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1664857580244|1|statement|connection 262|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-10-04T13:26:20.241+0900', '2022-10-04T13:26:20.241+0900', 'user2@test.com', '$2a$10$A20lpMcfTUKxEDiHYz3R/eR2TFpEgxG8vmTcmN7YTw9FlzKHOumuG', NULL, 'user2')
1664857580247|1|commit|connection 262|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1664857580820|0|statement|connection 263|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=2
1664857580829|7|statement|connection 263|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-10-04T13:26:20.241+0900', modify_date='2022-10-04T13:26:20.821+0900', email='user2@test.com', password='$2a$10$A20lpMcfTUKxEDiHYz3R/eR2TFpEgxG8vmTcmN7YTw9FlzKHOumuG', profile_img='member/2022_10_04/a4b712d6-7624-4983-b16c-662ebb44702d.jpg', username='user2' where id=2
1664857580831|1|commit|connection 263|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1664857844431|101|statement|connection 276|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB
1664857844460|28|statement|connection 276|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)
1664857845174|24|statement|connection 291|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB
1664857845191|16|statement|connection 291|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)
