1663636357478|14|statement|connection 51|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|drop table if exists gen_file|drop table if exists gen_file
1664845960453|0|rollback|connection 58|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1664856516524|0|rollback|connection 97|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1664856542991|0|rollback|connection 110|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1664856847567|0|rollback|connection 127|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1664857549147|0|statement|connection 193|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-10-04T13:25:49.143+0900', '2022-10-04T13:25:49.143+0900', 'user1@test.com', '$2a$10$aQ/Xijxn4kdy37t2u//iHOOfOl8Pljgs/pYp/cXgmAj4ThROGSHhK', NULL, 'user1')
1664857549154|6|commit|connection 193|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1664857550396|0|statement|connection 194|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=1
1664857550400|0|statement|connection 194|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-10-04T13:25:49.143+0900', modify_date='2022-10-04T13:25:50.397+0900', email='user1@test.com', password='$2a$10$aQ/Xijxn4kdy37t2u//iHOOfOl8Pljgs/pYp/cXgmAj4ThROGSHhK', profile_img='member/2022_10_04/73d0244e-27ab-413a-b2c8-b32b301b4904.jpg', username='user1' where id=1
1664857550401|0|commit|connection 194|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1664857550403|0|statement|connection 195|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-10-04T13:25:50.402+0900', '2022-10-04T13:25:50.402+0900', 'user2@test.com', '$2a$10$aQ/Xijxn4kdy37t2u//iHOOfOl8Pljgs/pYp/cXgmAj4ThROGSHhK', NULL, 'user2')
1664857550404|0|commit|connection 195|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1664857551134|0|statement|connection 196|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=2
1664857551136|0|statement|connection 196|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-10-04T13:25:50.402+0900', modify_date='2022-10-04T13:25:51.135+0900', email='user2@test.com', password='$2a$10$aQ/Xijxn4kdy37t2u//iHOOfOl8Pljgs/pYp/cXgmAj4ThROGSHhK', profile_img='member/2022_10_04/03df57f0-e6fc-487b-b88f-c714ecc50d0a.jpg', username='user2' where id=2
1664857551137|0|commit|connection 196|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1664857556863|0|rollback|connection 209|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1664857577818|24|statement|connection 241|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB
1664857577830|11|statement|connection 241|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)
1664857580234|0|statement|connection 261|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=1
1664857580237|1|statement|connection 261|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-10-04T13:26:20.235+0900', '2022-10-04T13:26:20.235+0900', 'user1@test.com', '$2a$10$A20lpMcfTUKxEDiHYz3R/eR2TFpEgxG8vmTcmN7YTw9FlzKHOumuG', 'member/2022_10_04/c9a2f026-5a2f-4416-9dba-ca5942a10fee.jpg', 'user1')
1664857580239|1|commit|connection 261|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1664857580244|1|statement|connection 262|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-10-04T13:26:20.241+0900', '2022-10-04T13:26:20.241+0900', 'user2@test.com', '$2a$10$A20lpMcfTUKxEDiHYz3R/eR2TFpEgxG8vmTcmN7YTw9FlzKHOumuG', NULL, 'user2')
1664857580247|1|commit|connection 262|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1664857580820|0|statement|connection 263|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=2
1664857580829|7|statement|connection 263|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-10-04T13:26:20.241+0900', modify_date='2022-10-04T13:26:20.821+0900', email='user2@test.com', password='$2a$10$A20lpMcfTUKxEDiHYz3R/eR2TFpEgxG8vmTcmN7YTw9FlzKHOumuG', profile_img='member/2022_10_04/a4b712d6-7624-4983-b16c-662ebb44702d.jpg', username='user2' where id=2
1664857580831|1|commit|connection 263|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1664857844431|101|statement|connection 276|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB
1664857844460|28|statement|connection 276|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)
1664857845174|24|statement|connection 291|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB
1664857845191|16|statement|connection 291|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)
1664859912952|2|statement|connection 24|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-10-04T14:05:12.941+0900', '2022-10-04T14:05:12.941+0900', 'user1@test.com', '$2a$10$SRRMBBqLjV9BmUOZAeOv3u1XPW1G/f6jJ849YuZMXDc4Q3FUkWow2', NULL, 'user1')
1664859912957|1|commit|connection 24|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1664859913759|0|statement|connection 25|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=?|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=1
1664859913769|7|statement|connection 25|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-10-04T14:05:12.941+0900', modify_date='2022-10-04T14:05:13.760+0900', email='user1@test.com', password='$2a$10$SRRMBBqLjV9BmUOZAeOv3u1XPW1G/f6jJ849YuZMXDc4Q3FUkWow2', profile_img='member/2022_10_04/c01687fc-c01b-44ec-aea4-48bcaa6685ea.jpg', username='user1' where id=1
1664859913776|6|commit|connection 25|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1664859913780|1|statement|connection 26|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-10-04T14:05:13.777+0900', '2022-10-04T14:05:13.777+0900', 'user2@test.com', '$2a$10$SRRMBBqLjV9BmUOZAeOv3u1XPW1G/f6jJ849YuZMXDc4Q3FUkWow2', NULL, 'user2')
1664859913782|1|commit|connection 26|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1664859914385|0|statement|connection 27|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=?|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=2
1664859914386|0|statement|connection 27|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-10-04T14:05:13.777+0900', modify_date='2022-10-04T14:05:14.385+0900', email='user2@test.com', password='$2a$10$SRRMBBqLjV9BmUOZAeOv3u1XPW1G/f6jJ849YuZMXDc4Q3FUkWow2', profile_img='member/2022_10_04/25e13812-b206-4bbc-9d6e-6183133145cd.jpg', username='user2' where id=2
1664859914388|1|commit|connection 27|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1664860078759|18|statement|connection 33|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|create table article (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), content varchar(255), subject varchar(255), author_id bigint, primary key (id)) engine=InnoDB|create table article (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), content varchar(255), subject varchar(255), author_id bigint, primary key (id)) engine=InnoDB
1664860078779|18|statement|connection 33|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|create table gen_file (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), file_dir varchar(255), file_ext varchar(255), file_ext_type2code varchar(255), file_ext_type_code varchar(255), file_no integer not null, file_size integer not null, origin_file_name varchar(255), rel_id integer not null, rel_type_code varchar(255), type2code varchar(255), type_code varchar(255), primary key (id)) engine=InnoDB|create table gen_file (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), file_dir varchar(255), file_ext varchar(255), file_ext_type2code varchar(255), file_ext_type_code varchar(255), file_no integer not null, file_size integer not null, origin_file_name varchar(255), rel_id integer not null, rel_type_code varchar(255), type2code varchar(255), type_code varchar(255), primary key (id)) engine=InnoDB
1664860078794|14|statement|connection 33|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB
1664860078805|11|statement|connection 33|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|alter table article add constraint UK_heoxlwebxb99iy6uvm1wui4cm unique (subject)|alter table article add constraint UK_heoxlwebxb99iy6uvm1wui4cm unique (subject)
1664860078815|10|statement|connection 33|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)
1664860078855|39|statement|connection 33|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|alter table article add constraint FKhsk0dkar5bxukvagpa0pcolrw foreign key (author_id) references member (id)|alter table article add constraint FKhsk0dkar5bxukvagpa0pcolrw foreign key (author_id) references member (id)
1664860092595|12|statement|connection 81|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|alter table article drop foreign key if exists FKhsk0dkar5bxukvagpa0pcolrw|alter table article drop foreign key if exists FKhsk0dkar5bxukvagpa0pcolrw
1664860092604|8|statement|connection 81|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|drop table if exists article|drop table if exists article
1664860092610|5|statement|connection 81|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|drop table if exists gen_file|drop table if exists gen_file
1664860092614|3|statement|connection 81|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|drop table if exists member|drop table if exists member
1664860092631|16|statement|connection 82|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|create table article (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), content varchar(255), subject varchar(255), author_id bigint, primary key (id)) engine=InnoDB|create table article (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), content varchar(255), subject varchar(255), author_id bigint, primary key (id)) engine=InnoDB
1664860092654|22|statement|connection 82|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|create table gen_file (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), file_dir varchar(255), file_ext varchar(255), file_ext_type2code varchar(255), file_ext_type_code varchar(255), file_no integer not null, file_size integer not null, origin_file_name varchar(255), rel_id integer not null, rel_type_code varchar(255), type2code varchar(255), type_code varchar(255), primary key (id)) engine=InnoDB|create table gen_file (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), file_dir varchar(255), file_ext varchar(255), file_ext_type2code varchar(255), file_ext_type_code varchar(255), file_no integer not null, file_size integer not null, origin_file_name varchar(255), rel_id integer not null, rel_type_code varchar(255), type2code varchar(255), type_code varchar(255), primary key (id)) engine=InnoDB
1664860092670|15|statement|connection 82|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB
1664860092678|8|statement|connection 82|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|alter table article add constraint UK_heoxlwebxb99iy6uvm1wui4cm unique (subject)|alter table article add constraint UK_heoxlwebxb99iy6uvm1wui4cm unique (subject)
1664860092686|7|statement|connection 82|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)
